		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111  238  230  241  255  259  207  275  240 12.434099 0.132861 SUCCESS  72
011111111  252  266  253  250  280  240  241  259  9.273543 0.319748 SUCCESS  73
100000000  218  242  231  246  257  246  240  257  5.147025 0.741753 SUCCESS  74
100010000  249  215  260  229  235  253  258  268  9.648488 0.290569 SUCCESS  75
100100000  248  264  262  238  226  229  232  265  8.079861 0.425708 SUCCESS  76
100101000  234  225  231  267  256  229  219  239  9.283075 0.318982 SUCCESS  77
100110000  258  241  267  232  246  235  247  262  5.453125 0.708228 SUCCESS  78
100111000  243  240  278  227  251  229  218  233 10.766969 0.215256 SUCCESS  79
101000000  250  252  236  243  253  231  268  230  5.017807 0.755671 SUCCESS  80
101000100  252  260  245  262  221  237  233  265  7.538626 0.479783 SUCCESS  81
101001000  236  239  261  279  256  229  227  251  9.759701 0.282299 SUCCESS  82
101001100  252  217  245  202  247  256  233  215 15.651850 0.047643 SUCCESS  83
101010000  257  246  244  239  244  263  247  232  2.995856 0.934617 SUCCESS  84
101010100  238  270  249  267  237  272  247  254  9.268247 0.320175 SUCCESS  85
101011000  249  205  238  249  247  248  232  260  8.634864 0.374028 SUCCESS  86
101011100  227  257  249  261  243  247  267  254  5.922336 0.655931 SUCCESS  87
101100000  244  228  260  258  240  265  237  228  6.219962 0.622608 SUCCESS  88
101100100  254  252  254  262  250  252  269  249  5.573870 0.694843 SUCCESS  89
101101000  226  247  242  242  237  242  254  234  2.546769 0.959514 SUCCESS  90
101101100  265  219  226  255  248  292  218  247 19.114269 0.014260 SUCCESS  91
101110000  225  242  245  235  245  242  267  255  4.665104 0.792697 SUCCESS  92
101110100  221  240  272  233  269  241  266  231 11.574055 0.171244 SUCCESS  93
101111000  227  234  228  230  228  235  261  240  6.356595 0.607354 SUCCESS  94
101111100  236  225  254  237  237  269  254  254  6.120400 0.633747 SUCCESS  95
110000000  227  233  238  217  247  253  225  244  6.961380 0.540805 SUCCESS  96
110000010  238  224  241  248  246  239  253  247  2.474745 0.962898 SUCCESS  97
110000100  255  245  239  233  229  237  240  263  3.905681 0.865531 SUCCESS  98
110001000  229  215  236  265  231  246  252  264  9.369927 0.312057 SUCCESS  99
110001010  268  220  244  257  226  246  249  237  7.305609 0.504047 SUCCESS 100
110010000  271  250  239  248  231  252  262  244  5.727449 0.677731 SUCCESS 101
110010010  252  262  247  271  240  243  221  234  7.488845 0.484921 SUCCESS 102
110010100  254  246  262  248  268  216  230  235  8.809627 0.358609 SUCCESS 103
110011000  269  253  254  265  257  229  249  291 16.295824 0.038336 SUCCESS 104
110011010  250  274  237  223  263  216  236  258 11.989249 0.151684 SUCCESS 105
110100000  219  257  261  228  260  253  273  219 13.293084 0.102156 SUCCESS 106
110100010  230  279  267  239  226  244  248  233 10.306231 0.244187 SUCCESS 107
110100100  243  231  249  242  248  230  250  260  2.977850 0.935740 SUCCESS 108
110101000  240  233  215  220  267  251  245  244  9.076537 0.335881 SUCCESS 109
110101010  255  265  236  267  236  258  248  253  6.336471 0.609598 SUCCESS 110
110101100  245  260  249  259  238  218  236  248  5.502906 0.702718 SUCCESS 111
110110000  238  249  262  249  260  256  233  237  4.118574 0.846270 SUCCESS 112
110110010  273  256  237  253  240  281  246  236 10.806158 0.212926 SUCCESS 113
110110100  243  256  230  234  241  218  257  240  5.589757 0.693077 SUCCESS 114
110111000  216  236  245  252  245  249  270  252  7.100131 0.525869 SUCCESS 115
110111010  246  256  235  223  233  246  232  234  4.452211 0.814195 SUCCESS 116
110111100  240  261  230  222  242  246  271  259  8.229203 0.411407 SUCCESS 117
111000000  240  237  238  214  262  255  255  240  6.718830 0.567250 SUCCESS 118
111000010  241  256  255  226  245  238  241  280  8.187896 0.415335 SUCCESS 119
111000100  242  244  240  263  249  224  239  210  8.462220 0.389669 SUCCESS 120
111000110  237  245  250  250  249  269  244  255  3.734096 0.880282 SUCCESS 121
111001000  222  229  243  237  225  244  268  257  7.930518 0.440287 SUCCESS 122
111001010  252  241  247  232  261  231  227  246  4.155644 0.842815 SUCCESS 123
111001100  249  248  243  249  259  237  247  256  2.055315 0.979269 SUCCESS 124
111010000  241  258  261  216  267  224  255  243  9.853966 0.275426 SUCCESS 125
111010010  229  216  246  239  252  248  247  236  5.087712 0.748162 SUCCESS 126
111010100  238  269  239  241  239  267  236  247  5.575988 0.694607 SUCCESS 127
111010110  239  259  247  240  237  250  238  261  2.882525 0.941512 SUCCESS 128
111011000  241  234  248  241  242  254  258  231  2.558420 0.958951 SUCCESS 129
111011010  246  249  232  253  240  229  243  250  2.265030 0.971790 SUCCESS 130
111011100  232  240  238  228  250  257  268  256  5.816419 0.667787 SUCCESS 131
111100000  237  224  230  206  254  261  258  239 11.480848 0.175913 SUCCESS 132
111100010  253  252  248  262  207  239  245  205 14.452873 0.070699 SUCCESS 133
111100100  220  243  254  244  242  247  230  249  3.884497 0.867391 SUCCESS 134
111100110  240  243  255  240  272  213  235  266 10.426976 0.236327 SUCCESS 135
111101000  252  251  248  217  256  241  238  224  6.157471 0.629598 SUCCESS 136
111101010  242  274  242  240  243  257  251  236  5.079239 0.749074 SUCCESS 137
111101100  263  241  229  221  241  252  247  245  5.127960 0.743816 SUCCESS 138
111101110  246  246  253  253  252  250  259  241  2.084972 0.978295 SUCCESS 139
111110000  254  241  240  211  248  254  244  227  6.894652 0.548041 SUCCESS 140
111110010  250  228  273  257  244  237  242  259  6.654221 0.574357 SUCCESS 141
111110100  236  218  236  223  258  238  233  251  7.040817 0.532235 SUCCESS 142
111110110  247  229  213  230  250  225  261  243  8.861526 0.354112 SUCCESS 143
111111000  247  258  234  232  257  228  217  238  6.987859 0.537943 SUCCESS 144
111111010  231  242  239  241  273  248  242  277  9.095602 0.334295 SUCCESS 145
111111100  255  256  250  236  243  226  239  253  3.366564 0.909295 SUCCESS 146
111111110  252  266  253  250  280  240  241  259  9.273543 0.319748 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  267  234  239  247  251  234  235  5.294250 0.725713 SUCCESS   0
000000011  246  267  260  258  238  256  240  238  5.102540 0.746562 SUCCESS   1
000000101  248  241  233  240  224  244  224  235  4.486105 0.810822 SUCCESS   2
000000111  271  273  260  246  245  259  259  246  9.567991 0.296665 SUCCESS   3
000001001  224  252  262  215  254  267  234  240 10.062623 0.260658 SUCCESS   4
000001011  241  258  225  237  230  263  243  218  7.873323 0.445941 SUCCESS   5
000001101  237  228  239  278  268  239  246  239  8.942023 0.347210 SUCCESS   6
000001111  260  295  233  250  257  251  276  274 21.692284 0.005519 FAILURE   7
000010001  275  231  263  200  258  262  238  218 19.746593 0.011338 SUCCESS   8
000010011  247  248  267  217  249  240  247  215  9.234353 0.322914 SUCCESS   9
000010101  237  249  247  225  221  243  244  240  4.243555 0.834508 SUCCESS  10
000010111  265  237  244  250  242  245  237  228  3.546623 0.895541 SUCCESS  11
000011001  228  259  233  255  230  238  262  231  6.152175 0.630190 SUCCESS  12
000011011  244  226  235  258  247  238  247  236  3.068938 0.929957 SUCCESS  13
000011101  254  238  256  243  235  258  257  240  3.117660 0.926758 SUCCESS  14
000011111  267  282  227  260  221  233  263  261 16.110470 0.040826 SUCCESS  15
000100011  255  223  223  207  266  232  233  218 16.187789 0.039770 SUCCESS  16
000100101  251  270  268  258  223  256  236  249  9.135851 0.330966 SUCCESS  17
000100111  255  266  274  240  238  235  241  217 10.052031 0.261393 SUCCESS  18
000101001  231  244  255  217  258  223  242  248  7.137201 0.521905 SUCCESS  19
000101011  218  238  222  241  217  255  243  259  9.726866 0.284722 SUCCESS  20
000101101  243  288  233  232  221  257  262  232 14.252690 0.075412 SUCCESS  21
000101111  237  220  251  232  267  251  249  232  6.644688 0.575407 SUCCESS  22
000110011  249  250  224  260  230  255  241  258  5.233877 0.732312 SUCCESS  23
000110101  239  268  237  238  280  243  234  245  8.795858 0.359809 SUCCESS  24
000110111  229  223  232  244  255  250  266  245  6.160649 0.629242 SUCCESS  25
000111001  248  210  245  240  259  233  214  268 12.794216 0.119129 SUCCESS  26
000111011  247  235  271  236  243  241  247  241  3.850604 0.870345 SUCCESS  27
000111101  236  232  247  274  225  249  260  255  7.937932 0.439557 SUCCESS  28
000111111  238  250  221  263  262  232  257  232  7.381869 0.496047 SUCCESS  29
001000011  260  228  263  225  232  253  229  248  7.217698 0.513337 SUCCESS  30
001000101  236  261  256  227  217  233  240  237  7.254769 0.509411 SUCCESS  31
001000111  237  219  259  215  241  240  212  225 13.456196 0.097088 SUCCESS  32
001001011  213  258  280  251  226  253  212  252 16.933443 0.030810 SUCCESS  33
001001101  226  229  221  219  242  265  247  220 11.667262 0.166679 SUCCESS  34
001001111  271  273  274  208  233  245  265  226 19.668214 0.011667 SUCCESS  35
001010011  235  240  256  233  251  225  235  239  3.760575 0.878053 SUCCESS  36
001010101  235  243  247  219  258  248  231  234  5.111014 0.745648 SUCCESS  37
001010111  235  226  254  255  249  256  268  255  6.272921 0.616690 SUCCESS  38
001011011  234  265  247  239  224  233  281  247 10.462988 0.234021 SUCCESS  39
001011101  243  260  224  267  241  246  236  222  7.415762 0.492509 SUCCESS  40
001011111  225  257  258  248  293  242  243  243 13.281433 0.102526 SUCCESS  41
001100101  236  265  231  259  255  235  232  244  5.269889 0.728379 SUCCESS  42
001100111  242  237  224  259  216  237  238  241  6.654221 0.574357 SUCCESS  43
001101011  242  271  249  225  255  234  262  234  7.452833 0.488653 SUCCESS  44
001101101  230  222  269  248  238  243  256  238  6.525002 0.588636 SUCCESS  45
001101111  213  217  248  243  233  248  260  244  8.946260 0.346850 SUCCESS  46
001110101  277  218  238  230  242  268  254  234 11.756232 0.162416 SUCCESS  47
001110111  261  247  268  239  223  266  245  253  8.022666 0.431259 SUCCESS  48
001111011  242  237  249  243  227  255  236  254  2.776608 0.947585 SUCCESS  49
001111101  241  241  205  238  248  229  252  244  8.022666 0.431259 SUCCESS  50
001111111  258  233  225  261  239  222  256  263  8.388078 0.396508 SUCCESS  51
010000011  250  263  223  273  272  249  280  231 16.653823 0.033923 SUCCESS  52
010000111  276  253  252  234  224  256  235  272 11.293375 0.185624 SUCCESS  53
010001011  245  250  261  218  238  237  243  241  4.668282 0.792371 SUCCESS  54
010001111  230  239  245  258  248  246  254  223  4.157763 0.842616 SUCCESS  55
010010011  234  220  223  243  249  248  262  247  6.349181 0.608181 SUCCESS  56
010010111  204  287  246  266  243  254  216  241 20.462590 0.008721 FAILURE  57
010011011  222  231  221  238  247  265  261  235  8.668758 0.371005 SUCCESS  58
010011111  268  238  246  232  249  224  242  231  5.777230 0.672169 SUCCESS  59
010100011  264  267  242  257  223  250  246  229  7.632892 0.470126 SUCCESS  60
010100111  255  220  254  230  259  225  218  267 11.820841 0.159378 SUCCESS  61
010101011  227  257  232  215  251  251  220  245  9.030993 0.339688 SUCCESS  62
010101111  239  234  239  252  266  263  237  249  4.772080 0.781636 SUCCESS  63
010110011  255  244  261  230  245  242  260  250  3.789172 0.875626 SUCCESS  64
010110111  239  246  232  233  221  228  269  246  7.277012 0.507061 SUCCESS  65
010111011  236  262  240  267  262  267  241  235  7.887092 0.444576 SUCCESS  66
010111111  238  251  227  276  271  261  248  244 10.236326 0.248829 SUCCESS  67
011000111  231  245  254  245  239  234  239  258  2.621970 0.955800 SUCCESS  68
011001111  245  242  200  263  249  242  228  265 12.848234 0.117179 SUCCESS  69
011010111  240  282  226  263  254  214  274  255 17.591186 0.024509 SUCCESS  70
011011111  210  233  253  234  230  249  246  245  7.190160 0.516262 SUCCESS  71
011101111  241  241  253  265  234  262  265  271  8.956851 0.345949 SUCCESS  72
011111111  249  229  236  251  242  251  268  274  7.965471 0.436850 SUCCESS  73
100000000  263  267  234  239  247  251  234  235  5.294250 0.725713 SUCCESS  74
100010000  260  240  256  234  256  254  241  246  3.238405 0.918518 SUCCESS  75
100100000  254  245  233  244  233  262  268  236  5.513497 0.701544 SUCCESS  76
100101000  291  265  262  258  237  252  249  232 14.525955 0.069045 SUCCESS  77
100110000  245  256  251  252  257  270  236  251  5.082416 0.748732 SUCCESS  78
100111000  227  234  244  250  254  229  238  227  4.606850 0.798650 SUCCESS  79
101000000  242  254  246  234  251  249  247  231  1.947280 0.982586 SUCCESS  80
101000100  270  270  243  218  202  232  244  246 16.725846 0.033094 SUCCESS  81
101001000  232  239  239  270  235  249  224  219  8.525770 0.383864 SUCCESS  82
101001100  240  239  229  243  237  237  252  232  2.473686 0.962947 SUCCESS  83
101010000  240  257  268  247  254  247  244  241  3.713971 0.881964 SUCCESS  84
101010100  254  237  244  226  270  263  233  243  6.895711 0.547925 SUCCESS  85
101011000  249  254  229  228  223  246  234  246  4.939428 0.764030 SUCCESS  86
101011100  237  253  236  235  248  233  288  241  9.966238 0.267404 SUCCESS  87
101100000  237  255  233  248  240  242  229  212  6.736836 0.565274 SUCCESS  88
101100100  243  255  262  231  250  247  255  231  4.002065 0.856937 SUCCESS  89
101101000  248  229  250  230  223  221  266  228  9.309554 0.316859 SUCCESS  90
101101100  255  239  259  243  250  233  239  241  2.378361 0.967162 SUCCESS  91
101110000  211  243  237  215  253  252  245  236  9.342388 0.314241 SUCCESS  92
101110100  264  256  224  251  233  251  264  265  8.431504 0.392493 SUCCESS  93
101111000  235  232  236  220  238  239  255  255  4.993446 0.758276 SUCCESS  94
101111100  218  251  267  266  267  246  258  253 10.717188 0.218244 SUCCESS  95
110000000  259  260  260  243  246  234  220  230  6.838516 0.554152 SUCCESS  96
110000010  245  277  235  208  253  272  250  222 16.309593 0.038157 SUCCESS  97
110000100  232  249  260  238  248  229  237  253  3.531795 0.896708 SUCCESS  98
110001000  247  251  241  245  261  237  222  232  4.398194 0.819530 SUCCESS  99
110001010  228  242  225  240  248  242  244  251  3.025512 0.932746 SUCCESS 100
110010000  257  252  243  217  255  260  259  251  6.794031 0.559010 SUCCESS 101
110010010  244  218  274  244  240  236  244  223  8.915544 0.349471 SUCCESS 102
110010100  286  248  244  258  241  235  233  241  9.268247 0.320175 SUCCESS 103
110011000  233  259  260  233  254  263  244  259  5.913863 0.656880 SUCCESS 104
110011010  214  249  244  233  236  252  230  234  6.291986 0.614561 SUCCESS 105
110100000  252  238  241  246  248  231  255  230  2.617733 0.956015 SUCCESS 106
110100010  252  270  240  240  194  218  255  239 17.392063 0.026276 SUCCESS 107
110100100  212  227  236  275  233  241  223  239 12.500827 0.130218 SUCCESS 108
110101000  223  268  244  254  231  265  246  223  9.200460 0.325669 SUCCESS 109
110101010  246  251  229  222  263  266  222  254  9.282016 0.319067 SUCCESS 110
110101100  273  282  240  214  226  225  255  241 17.010762 0.029997 SUCCESS 111
110110000  238  251  235  255  246  252  206  222  9.722630 0.285036 SUCCESS 112
110110010  247  271  261  246  246  228  268  241  7.889210 0.444367 SUCCESS 113
110110100  233  209  246  235  228  237  274  254 11.630191 0.168482 SUCCESS 114
110111000  218  221  224  242  236  249  233  229  8.766201 0.362401 SUCCESS 115
