		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  260  245  222  239  276  250  260  249  8.875296 0.352925 SUCCESS 142
111110110  217  233  262  263  273  222  252  287 20.161786 0.009741 FAILURE 143
111111000  236  264  248  236  255  227  238  278  9.060650 0.337205 SUCCESS 144
111111010  268  237  235  265  247  242  253  256  5.814301 0.668024 SUCCESS 145
111111100  264  265  248  228  238  245  252  258  5.925514 0.655575 SUCCESS 146
111111110  258  251  244  238  237  260  265  259  5.241291 0.731503 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  267  222  217  266  262  258  252 12.301703 0.138242 SUCCESS   0
000000011  259  261  224  224  246  276  242  247  9.949292 0.268603 SUCCESS   1
000000101  239  241  232  227  235  249  263  250  4.127047 0.845483 SUCCESS   2
000000111  252  267  227  249  250  266  236  227  7.518502 0.481857 SUCCESS   3
000001001  252  241  258  226  238  265  230  208 10.890892 0.207958 SUCCESS   4
000001011  244  243  247  239  235  261  266  253  4.071970 0.850572 SUCCESS   5
000001101  256  239  261  233  223  264  223  251  8.094689 0.424276 SUCCESS   6
000001111  263  257  240  233  257  258  251  220  6.992095 0.537486 SUCCESS   7
000010001  237  285  252  235  241  247  230  267 11.047648 0.199014 SUCCESS   8
000010011  221  236  272  222  244  252  229  255  9.644251 0.290888 SUCCESS   9
000010101  237  260  265  245  257  241  244  231  4.605791 0.798758 SUCCESS  10
000010111  266  275  250  248  258  255  244  257  8.294872 0.405209 SUCCESS  11
000011001  268  239  240  242  251  258  256  251  4.431028 0.816293 SUCCESS  12
000011011  280  241  252  235  237  282  238  240 12.633222 0.125108 SUCCESS  13
000011101  248  240  256  258  256  255  237  242  2.881466 0.941574 SUCCESS  14
000011111  250  239  232  239  240  268  238  246  3.652540 0.887034 SUCCESS  15
000100011  238  277  240  266  252  235  246  288 15.623253 0.048101 SUCCESS  16
000100101  246  229  237  278  248  214  245  215 13.566349 0.093792 SUCCESS  17
000100111  252  247  232  230  246  251  246  254  2.409077 0.965836 SUCCESS  18
000101001  237  251  237  270  234  245  247  232  4.562365 0.803162 SUCCESS  19
000101011  240  246  244  229  252  238  234  233  2.436615 0.964621 SUCCESS  20
000101101  229  221  231  260  242  250  229  257  6.869232 0.550805 SUCCESS  21
000101111  237  256  252  237  247  224  242  267  5.277303 0.727568 SUCCESS  22
000110011  234  215  252  267  247  241  251  252  7.047172 0.531552 SUCCESS  23
000110101  244  264  265  222  237  250  267  241  8.213316 0.412915 SUCCESS  24
000110111  257  241  257  248  239  241  237  259  2.814738 0.945440 SUCCESS  25
000111001  227  275  248  263  264  237  264  246 10.431213 0.236055 SUCCESS  26
000111011  236  226  246  271  246  238  259  241  5.899034 0.658541 SUCCESS  27
000111101  248  222  255  226  245  238  248  219  6.930664 0.544132 SUCCESS  28
000111111  229  236  247  249  237  250  260  242  2.832744 0.944411 SUCCESS  29
001000011  229  251  238  231  258  234  245  279  8.464338 0.389474 SUCCESS  30
001000101  239  246  246  261  261  254  212  216 10.690709 0.219847 SUCCESS  31
001000111  253  245  244  234  266  262  255  267  6.870291 0.550690 SUCCESS  32
001001011  256  221  225  259  252  239  232  211 10.995749 0.201940 SUCCESS  33
001001101  231  218  268  232  217  228  225  263 13.937058 0.083421 SUCCESS  34
001001111  235  222  251  244  267  245  255  237  5.563278 0.696020 SUCCESS  35
001010011  246  261  245  267  240  239  259  239  4.673577 0.791827 SUCCESS  36
001010101  261  238  233  272  236  237  240  232  6.371423 0.605702 SUCCESS  37
001010111  259  252  240  229  240  235  266  232  5.316492 0.723275 SUCCESS  38
001011011  228  225  219  271  234  254  223  222 13.197759 0.105224 SUCCESS  39
001011101  235  261  250  241  251  249  282  244  8.125405 0.421317 SUCCESS  40
001011111  233  217  248  214  253  240  232  268 10.993631 0.202060 SUCCESS  41
001100101  253  243  262  252  250  255  252  243  2.870874 0.942198 SUCCESS  42
001100111  223  231  266  259  229  227  240  234  8.303345 0.404413 SUCCESS  43
001101011  245  241  269  227  245  248  228  272  8.369013 0.398279 SUCCESS  44
001101101  286  231  248  236  227  246  232  246 10.397319 0.238239 SUCCESS  45
001101111  250  254  242  250  235  232  233  217  5.341912 0.720485 SUCCESS  46
001110101  248  223  277  238  236  265  241  254  9.272483 0.319834 SUCCESS  47
001110111  249  224  219  252  242  242  247  232  5.449947 0.708579 SUCCESS  48
001111011  240  239  224  254  244  244  252  254  2.988442 0.935081 SUCCESS  49
001111101  250  256  223  238  248  242  205  237  9.576465 0.296019 SUCCESS  50
001111111  230  257  249  265  275  247  244  261  8.774675 0.361659 SUCCESS  51
010000011  249  242  253  259  255  244  225  236  3.721386 0.881346 SUCCESS  52
010000111  218  258  253  236  257  251  254  255  6.137347 0.631850 SUCCESS  53
010001011  236  247  261  256  230  242  220  231  6.178655 0.627228 SUCCESS  54
010001111  253  226  244  232  246  254  232  231  4.129165 0.845286 SUCCESS  55
010010011  260  222  246  222  253  222  248  246  7.716566 0.461635 SUCCESS  56
010010111  251  234  223  241  242  256  228  225  5.834425 0.665773 SUCCESS  57
010011011  251  221  251  222  222  224  251  237  8.945201 0.346940 SUCCESS  58
010011111  262  240  222  257  265  243  235  217  9.523506 0.300073 SUCCESS  59
010100011  228  239  261  238  234  250  253  263  5.001919 0.757371 SUCCESS  60
010100111  262  255  224  255  238  230  250  236  5.501846 0.702835 SUCCESS  61
010101011  255  242  243  259  237  250  233  239  2.459917 0.963574 SUCCESS  62
010101111  251  216  247  271  242  240  259  256  8.272629 0.407302 SUCCESS  63
010110011  268  261  211  246  241  233  231  265 11.426830 0.178667 SUCCESS  64
010110111  235  245  223  277  219  259  257  247 11.174749 0.191993 SUCCESS  65
010111011  237  249  260  221  251  249  256  248  4.611086 0.798219 SUCCESS  66
010111111  252  213  273  227  241  229  238  272 13.603420 0.092706 SUCCESS  67
011000111  230  282  265  239  239  248  247  234  9.524565 0.299992 SUCCESS  68
011001111  217  254  249  266  248  252  224  249  7.801300 0.453117 SUCCESS  69
011010111  246  262  252  249  232  247  226  258  4.597317 0.799620 SUCCESS  70
011011111  279  245  234  267  231  266  239  231 11.405647 0.179757 SUCCESS  71
011101111  262  236  218  233  253  248  243  225  7.001628 0.536457 SUCCESS  72
011111111  249  236  254  232  266  237  246  258  4.489282 0.810504 SUCCESS  73
100000000  234  267  222  217  266  262  258  252 12.301703 0.138242 SUCCESS  74
100010000  258  275  247  253  252  237  240  239  5.884206 0.660201 SUCCESS  75
100100000  241  281  249  252  243  255  240  242  6.763315 0.562371 SUCCESS  76
100101000  236  242  247  250  235  251  273  235  4.918245 0.766277 SUCCESS  77
100110000  262  242  246  257  237  221  224  266  8.313937 0.403420 SUCCESS  78
100111000  230  233  249  231  248  252  241  220  5.033694 0.753969 SUCCESS  79
101000000  258  241  244  224  249  273  234  233  7.164740 0.518967 SUCCESS  80
101000100  220  250  245  256  273  248  260  247  7.911453 0.442167 SUCCESS  81
101001000  233  237  242  254  235  209  263  248  8.324528 0.402428 SUCCESS  82
101001100  256  224  244  262  213  213  236  240 12.227561 0.141336 SUCCESS  83
101010000  261  227  277  253  281  267  216  237 18.905613 0.015373 SUCCESS  84
101010100  276  245  265  255  242  225  239  241  8.376428 0.397589 SUCCESS  85
101011000  270  260  273  218  253  231  245  245 11.398233 0.180139 SUCCESS  86
101011100  254  274  241  254  262  237  243  237  6.438151 0.598276 SUCCESS  87
101100000  264  251  252  242  253  268  244  270  7.740927 0.459178 SUCCESS  88
101100100  243  230  233  231  266  247  250  229  5.282599 0.726989 SUCCESS  89
101101000  218  226  224  229  238  266  227  275 14.435926 0.071087 SUCCESS  90
101101100  242  270  250  244  257  221  263  249  7.579933 0.475540 SUCCESS  91
101110000  249  243  248  232  230  248  259  239  2.750129 0.949047 SUCCESS  92
101110100  241  234  253  253  235  269  250  220  6.729422 0.566087 SUCCESS  93
101111000  232  224  236  254  220  249  256  224  7.911453 0.442167 SUCCESS  94
101111100  231  224  238  236  241  250  260  251  4.339940 0.825225 SUCCESS  95
110000000  252  280  226  235  224  276  256  274 17.859156 0.022308 SUCCESS  96
110000010  217  221  254  249  253  268  254  227 10.300935 0.244536 SUCCESS  97
110000100  242  238  256  249  232  242  224  278  8.095748 0.424174 SUCCESS  98
110001000  253  261  241  277  285  228  231  251 15.270550 0.054093 SUCCESS  99
110001010  224  227  247  249  216  226  248  235  8.253564 0.409101 SUCCESS 100
110010000  240  280  254  237  247  264  248  244  7.925222 0.440809 SUCCESS 101
110010010  268  237  223  238  250  215  243  212 12.797393 0.119013 SUCCESS 102
110010100  240  233  278  242  266  247  276  228 12.945677 0.113732 SUCCESS 103
110011000  259  260  223  250  216  228  238  260  9.721571 0.285114 SUCCESS 104
110011010  246  229  255  238  251  224  221  249  5.926573 0.655457 SUCCESS 105
110100000  241  233  240  238  256  251  227  240  2.909004 0.939937 SUCCESS 106
110100010  220  241  254  255  258  247  228  256  5.971058 0.650474 SUCCESS 107
110100100  229  243  223  234  242  216  263  260  9.247063 0.321885 SUCCESS 108
110101000  237  209  291  236  257  260  237  264 18.689543 0.016611 SUCCESS 109
110101010  270  249  275  242  243  238  232  248  7.845785 0.448678 SUCCESS 110
110101100  294  278  274  223  252  216  252  258 25.764783 0.001152 FAILURE 111
110110000  274  244  260  233  264  248  248  279 12.327123 0.137194 SUCCESS 112
110110010  226  229  229  234  260  240  248  230  5.813242 0.668142 SUCCESS 113
110110100  250  221  210  257  211  250  240  263 14.424275 0.071355 SUCCESS 114
110111000  241  243  248  230  242  232  258  260  3.480955 0.900663 SUCCESS 115
110111010  243  235  242  243  230  240  258  246  2.130516 0.976747 SUCCESS 116
110111100  235  245  235  258  217  233  232  203 12.954150 0.113437 SUCCESS 117
111000000  229  254  248  250  215  261  262  246  7.761051 0.457153 SUCCESS 118
111000010  233  245  233  245  232  250  223  216  7.066237 0.529503 SUCCESS 119
111000100  250  245  231  269  262  225  243  264  8.083038 0.425401 SUCCESS 120
111000110  247  258  259  233  256  269  226  251  7.123432 0.523376 SUCCESS 121
111001000  223  252  243  227  241  252  241  239  3.858018 0.869701 SUCCESS 122
111001010  258  248  246  256  258  227  267  245  5.769816 0.672998 SUCCESS 123
111001100  242  267  247  249  223  234  233  248  5.284717 0.726757 SUCCESS 124
111010000  254  259  253  224  252  264  240  218  8.300167 0.404712 SUCCESS 125
111010010  238  236  223  247  254  235  252  254  3.806119 0.874179 SUCCESS 126
111010100  248  225  238  217  255  252  245  253  5.990123 0.648338 SUCCESS 127
111010110  263  269  255  249  254  218  272  253 11.663025 0.166884 SUCCESS 128
111011000  249  251  265  253  259  252  232  253  4.637566 0.795518 SUCCESS 129
111011010  223  246  226  255  222  238  239  246  6.157471 0.629598 SUCCESS 130
111011100  242  249  230  222  223  230  232  230  7.243118 0.510644 SUCCESS 131
111100000  232  246  226  239  222  269  283  237 13.454077 0.097152 SUCCESS 132
111100010  236  254  245  259  249  248  281  259  8.496114 0.386566 SUCCESS 133
111100100  254  254  211  216  235  227  236  238 10.860176 0.209748 SUCCESS 134
111100110  241  237  266  236  257  239  216  242  6.747428 0.564112 SUCCESS 135
111101000  235  243  250  223  260  244  236  227  4.984973 0.759181 SUCCESS 136
111101010  261  233  247  233  258  240  222  256  5.849253 0.664113 SUCCESS 137
111101100  264  230  230  272  258  260  243  245  8.548013 0.381846 SUCCESS 138
111101110  244  273  237  220  226  223  245  218 12.390673 0.134606 SUCCESS 139
111110000  243  236  238  244  245  260  224  239  3.342204 0.911085 SUCCESS 140
111110010  254  247  239  219  242  247  233  259  4.749837 0.783949 SUCCESS 141
111110100  264  242  224  242  256  244  229  247  5.029458 0.754423 SUCCESS 142
111110110  255  231  240  268  227  253  221  248  7.623359 0.471098 SUCCESS 143
111111000  231  229  256  254  264  247  236  240  4.769962 0.781856 SUCCESS 144
111111010  274  227  251  235  257  237  251  269  9.315909 0.316351 SUCCESS 145
111111100  231  242  248  230  256  261  234  249  3.996769 0.857415 SUCCESS 146
111111110  249  236  254  232  266  237  246  258  4.489282 0.810504 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  240  256  233  249  252  239  249  1.984351 0.981488 SUCCESS   0
000000011  239  227  245  251  240  249  233  240  2.326462 0.969333 SUCCESS   1
000000101  245  258  230  258  230  243  225  245  4.883293 0.769974 SUCCESS   2
000000111  259  247  256  247  237  241  251  255  2.562656 0.958745 SUCCESS   3
000001001  249  231  266  282  258  228  228  235 12.306999 0.138023 SUCCESS   4
000001011  239  221  242  255  242  243  229  260  4.958493 0.762003 SUCCESS   5
000001101  272  227  274  225  234  248  232  228 12.087751 0.147331 SUCCESS   6
000001111  266  252  261  245  228  236  240  257  5.655426 0.685766 SUCCESS   7
000010001  245  224  247  258  240  259  246  266  5.621532 0.689541 SUCCESS   8
000010011  229  245  254  268  237  234  260  256  6.115105 0.634340 SUCCESS   9
000010101  230  259  225  234  228  247  239  250  5.160795 0.740260 SUCCESS  10
000010111  250  221  238  229  231  248  219  250  7.154148 0.520096 SUCCESS  11
000011001  222  257  250  233  255  244  249  229  5.017807 0.755671 SUCCESS  12
000011011  242  266  241  239  248  217  225  238  7.088480 0.527117 SUCCESS  13
000011101  249  242  246  234  238  246  240  236  1.094650 0.997577 SUCCESS  14
000011111  251  239  264  257  244  217  245  240  5.879969 0.660675 SUCCESS  15
000100011  237  247  259  238  230  239  263  248  3.876024 0.868132 SUCCESS  16
000100101  229  255  267  256  246  251  220  237  7.180627 0.517276 SUCCESS  17
000100111  246  242  238  275  234  268  228  251  8.382783 0.396999 SUCCESS  18
000101001  235  226  226  267  217  227  242  213 13.836437 0.086130 SUCCESS  19
000101011  236  257  217  235  236  268  247  269  9.803126 0.279117 SUCCESS  20
000101101  228  251  230  230  249  267  247  248  5.408640 0.713140 SUCCESS  21
000101111  271  234  237  235  222  260  248  246  7.282307 0.506503 SUCCESS  22
000110011  213  262  228  246  259  224  257  237 10.145238 0.254980 SUCCESS  23
000110101  260  252  273  224  223  250  252  234  9.312732 0.316605 SUCCESS  24
000110111  245  262  275  228  240  229  232  236  8.441037 0.391615 SUCCESS  25
000111001  250  221  228  239  245  249  234  275  8.201665 0.414023 SUCCESS  26
000111011  248  224  239  273  257  237  258  229  8.125405 0.421317 SUCCESS  27
000111101  232  241  231  263  229  263  232  256  6.602322 0.580082 SUCCESS  28
000111111  277  233  267  223  255  234  251  247 10.381432 0.239268 SUCCESS  29
001000011  240  239  276  220  252  221  238  254 10.054149 0.261246 SUCCESS  30
